ID,Subscribers,Total_vedios,Views,Published_date
UCvlE5gTbOvjiolFlEm-c_Ow,123000000,754,94187037733,2018-04-23T13:58:18Z
UCKqx9r4mrFglauNBJc1L_eg,27200000,2416,16276718526,2014-05-13T14:31:31Z
UC3gNmTGu-TTbFPpfSs5kNkg,62000000,41050,63017962441,2006-04-28T00:02:37Z
UCbuK8xxu2P_sqoMnDsoBrrg,4710000,2201,2463512346,2011-12-20T23:39:50Z
UC-yXuc1__OzjwpsJPlxYUCQ,27000000,7155,21221171710,2008-11-08T13:30:04Z
UCfaZw8XH_zmAVkBst_MPD6w,18900000,491,12858870542,2015-03-28T04:11:34Z
UCq-Fj5jknLsUf-MWSy4_brA,272000000,21574,264056789630,2006-03-13T14:27:05Z
UC4NALVCmcmL5ntpV0thoH6w,57700000,884,35150027685,2014-08-05T20:15:33Z
UCeDzVIfXdWZe7mCFduIRaFA,4500000,0,0,2013-03-05T11:44:04Z
UCvrhwpnp2DHYQ1CbXby9ypQ,24900000,79202,42699591249,2007-02-01T11:57:18Z
UC9prtcQZkLW4YiqkGDB6NkQ,8910000,13,127309,2015-07-20T13:42:08Z
UCaayLD9i5x4MmIoVZxXSv_g,69400000,28497,35115662307,2011-02-13T18:21:00Z
UCBOmfqgTZi7yDp4-3Lr_3lA,33500000,3499,9171855827,2011-03-01T09:00:12Z
UCX52tYZiEh_mHoFja3Veciw,34200000,9730,17994121424,2007-02-27T20:07:38Z
UCN1hnUccO4FD5WfM7ithXaw,14300000,138,21265967879,2009-05-12T05:28:41Z
UCUAL--p3qAa27luR0IYbjZA,20000000,1714,11540555576,2007-02-01T03:30:32Z
UCsPF3cApzCohxPp5oKdoWSQ,36400000,338,22153252307,2008-08-26T12:03:39Z
UCEf_Bc-KVd7onSeifS3py9g,32600000,4393,29997689737,2006-03-18T15:43:10Z
UCN3TByJL442xVqMvi3YwYUQ,2000,0,0,2018-05-25T12:36:08Z
UC5ezaYrzZpyItPSRG27MLpg,18000000,3622,12287795305,2014-01-14T10:34:15Z
UClZkHt2kNIgyrTTPnSQV3SA,52100000,3577,33595840031,2006-12-16T19:24:29Z
UCV306eHqgo0LvBf3Mh36AHg,46600000,5094,17914912489,2006-05-16T06:56:06Z
UC2wil2nkrsKkI-0F7jmTLeQ,2280000,6036,1420585581,2017-05-14T09:01:32Z
UCwpcLKMwiuPg4aqImpGk6Ew,40800000,786,32290499163,2013-06-06T19:25:27Z
UCBAb_DK4GYZqZR9MFA7y2Xg,36400000,66,33421584695,2006-08-30T19:30:30Z
UC2WuPTt0k8yDJpfenggOAVQ,13000000,1218,5309216163,2017-06-01T16:42:51Z
UC4rlAVgAK0SGk-yTfe48Qpw,44600000,8476,11237486962,2017-03-15T11:17:50Z
UCm2CE2YfpmobBmF8ARLPzAw,5150000,949,742896399,2010-03-19T01:10:12Z
UCw1SQ6QRRtfAhrN_cjkrOgA,22300000,1335,9495759603,2015-01-04T23:17:08Z
UCbCFxJq-fCwiEo9CgowI7CQ,3580000,3017,4969030537,2012-09-26T13:02:24Z
UCC-RHF_77zQdKcA75hr5oTQ,23700000,1840,25146046437,2013-05-24T04:54:22Z
UCBnZ16ahKA2DZ_T5W0FPUXg,92600000,807,52300464599,2013-02-09T07:51:48Z
UCVrstuGnHjpUXr9G98wwKow,17800000,2274,10588442263,2013-09-27T19:19:47Z
UC3MLnJtqc_phABBriLRhtgQ,51600000,3759,32134797401,2009-09-02T23:38:43Z
UC_gV70G_Y51LTa3qhu8KiEA,45700000,2879,26387705568,2014-07-31T04:07:52Z
UCmL1WlDI8UkXDXCXcBQN9CA,41200000,9570,16498154308,2009-10-21T12:28:20Z
UC3pnQ7MHDABUFungNcMQ7dA,14600000,651,5106248400,2016-05-18T18:09:14Z
UCcdwLMPsaU2ezNSJU1nFoBQ,77200000,3295,45626858865,2011-12-14T04:54:24Z
UCk8GzjMOrta8yxDcKfylJYw,125000000,1248,105362889794,2015-05-12T08:26:57Z
UCF6jRAgCbSanHolKt0Vt6Qw,22300000,62,6478820398,2018-04-06T15:47:29Z
UCJrREGJ2R1mMuKJkZ8SMCcA,6220000,161,10770310165,2012-09-04T22:35:40Z
UCtW7qWjpCZ8zps-Cf2NF26w,43100000,3893,19610013586,2015-08-24T08:17:50Z
UClmXPfaYhXOYsNn_QUyheWQ,563000,783,3739648359,2013-07-03T16:09:35Z
UC0ebPa2q1rwZVN7dYemunUQ,25300000,2534,9381717056,2014-04-14T03:10:28Z
UCp_r6Z-Oh0YTf-ym71z5Nqg,11200000,135981,19483722530,2008-01-08T21:42:08Z
UCQs-tWGqacJ7vuuJDtXq28w,14100000,3126,10001716243,2011-11-26T07:56:45Z
UCcvNYxWXR_5TjVK7cSCdW-g,37100000,8706,24198125869,2011-09-26T11:44:33Z
UCweOkPb1wVVH0Q0Tlj4a5Pw,24800000,20398,25488649738,2011-01-31T07:04:16Z
UCG9gfnA5UDoLvz-tC9B-HKw,24300000,17601,27620041395,2010-11-08T03:39:50Z
UCjS0hMS5sneIgsb3PjBc0Bw,15200000,315,4328137611,2014-12-29T21:39:52Z
UCbTLwN10NoCU4WDzLf1JMOA,61300000,4187,42576393891,2006-06-07T23:07:50Z
UCNApqoVYJbYSrni4YsbXzyQ,32900000,24171,30751905715,2008-05-01T05:03:30Z
UC_W0_Nv-3rxpWVvosddhrPw,16600000,4787,6533737627,2012-12-11T21:07:17Z
UCJrDMFOdv1I2k8n9oK_V21w,68200000,6209,40533516189,2007-05-22T10:13:28Z
UCmQZ7aYY8YH6HHhY2Jx2a9Q,1640000,145,858971984,2013-04-05T09:04:15Z
UCRv76wLBC73jiP7LX4C3l8Q,49300000,1877,41071465856,2011-05-31T09:32:03Z
UCRm96I5kmb_iGFofE5N691w,42000000,2073,27684029563,2012-04-02T07:33:16Z
UCC-7t96Wrq1d5lwygxOvufQ,10000000,221,3833093184,2016-05-11T11:10:57Z
UCelMeixAOTs2OQAAi9wU8-g,21300000,1422,8526173772,2013-11-03T19:07:44Z
UCP-Ng5SXUEt0VE-TXqRdL6g,18700000,38692,23129208465,2005-10-22T08:37:44Z
UCO4YLd17gALapIYxyY-PU2w,3470000,1693,947616825,2014-03-07T16:34:33Z
UClW4jraMKz6Qj69lJf-tODA,13600000,186,15124763862,2015-01-04T23:55:58Z
UCNhqvQMXIgRfjAGmxQqdNRw,24000000,8949,23180083953,2012-01-10T10:45:12Z
UCqvS0UZpSh8ydVQ7TxGNOJw,17200000,758,7718918514,2016-05-31T01:03:50Z
UCp0hYYBW6IMayGgR-WeoCvQ,38200000,17170,23271901872,2006-11-21T04:53:43Z
UCU6cE7pdJPc6DU2jSrKEsdQ,1140000,975,6722470119,2013-07-03T07:08:41Z
UCibEhpu5HP45-w7Bq1ZIulw,8620000,3738,18709190245,2012-08-24T03:11:12Z
UCGnjeahCJW1AF34HBmQTJ-Q,18300000,216,28036603262,2009-09-02T23:38:38Z
UCyoXW-Dse7fURq30EWl_CUA,99400000,8938,29822563642,2012-01-21T08:42:21Z
UCPOw2O3_uZ1doro9iR4x6vw,23100000,1227,18349339771,2010-12-11T23:16:51Z
UCRx3mKNUdl8QE06nEug7p6Q,57200000,1118,11913147421,2013-10-25T23:18:43Z
UCpx_k19S2vUutWUUM9qmXEg,9490000,245,15248249971,2012-01-23T18:04:00Z
UCIeNlITYK46VkR7yIuTL8GQ,16700000,6221,9072788137,2012-03-23T06:29:39Z
UCxJcrDUc8awRSLzLbnIiAmQ,22200000,51028,19812756162,2015-01-02T10:46:39Z
UCEKWXRsfUHkan-D_ljU8Asw,36800000,4547,16973488469,2006-03-24T03:45:24Z
UC3Df9-SvQY9BbfCmyvR0J5A,2780000,125,9692911672,2014-05-06T16:28:48Z
UCwfEOn0O1DWcyTgzVVu28ig,26600000,200,19914763323,2013-05-13T01:40:24Z
UC22nIfOTM7KLIQuFGMKzQbg,62700000,20367,43226791318,2014-10-29T06:45:10Z
UCJrOtniJ0-NWz37R30urifQ,45700000,602,14402736122,2012-08-25T20:55:38Z
UCa10nxShhzNrCE1o2ZOPztg,30300000,2901,14534102961,2012-09-23T03:23:23Z
UCb9PvQ2Gv9FDIlwZubVgTaQ,10300000,980,9151023651,2009-11-05T08:15:43Z
UC_GqWT9zKoeu0Jkv4KFpn9g,10100000,3715,1319431179,2015-04-01T11:53:33Z
UC05eluGxsI8_xf5uRC-J26Q,2490000,34,6212145156,2015-07-06T17:42:06Z
UC7EFWpvc1wYuUwrtZ_BLi9A,2150000,838,1917275298,2015-01-26T20:12:06Z
UCLsooMJoIpl_7ux2jvdPB-Q,42400000,802,52023894099,2006-09-08T08:50:54Z
UCIyMwXronD5pT5cx-G_KSHA,1760000,371,258780917,2010-05-23T00:15:27Z
UCTQ-gSOpuLtgQarXw3XVmyQ,4060000,24909,2439143279,2016-02-08T20:03:44Z
UCyn4UphNjXY8ULKja5F9DBQ,7930000,24,171476,2013-07-28T14:58:51Z
UCByBXiL8TC7atFvIuNC95Hg,11200000,2229,5108530805,2016-05-05T06:59:54Z
UCDnEa2HC2eeT-cN3pAKnNTw,13300000,1501,861854628,2014-01-02T19:26:53Z
UCkna2OcuN1E6u5I8GVtdkOw,10900000,10791,5393445872,2012-06-04T08:47:14Z
UCvthuVsurPaVz2a7_4LepGg,10300000,2836,15452195201,2011-10-03T05:00:09Z
UCmS8VxPXxv4ToYpw0Yc2PQA,11700000,498,4316676216,2013-11-21T10:55:02Z
UCZScL_r0A7Ahqn0xJULdOfw,6720000,5028,4309161627,2015-11-29T15:37:54Z
UCOmHUn--16B90oW2L6FRR3A,94600000,601,36756090437,2016-06-29T03:15:23Z
UCKE6prY-lztVSD4YZt2Co4w,3450000,1602,2250594,2014-04-26T14:24:08Z
UCUY6t_N9MyEWu6I0ZXkbtKA,25500000,225,9955238735,2015-10-18T10:56:30Z
UCcartHVtvAUzfajflyeT_Gg,24900000,1107,15826154667,2014-11-17T09:50:46Z
UC20vb-R_px4CguHzzBPhoyQ,24500000,107,22466908144,2009-05-12T05:27:52Z
UCozAuGJZ5MPoijz8IE_1Gtw,31800000,3357,29238659185,2008-11-24T00:22:53Z
UChLN0bJgq6d15OK2HVB4YTg,14500000,392,7167451409,2016-03-03T16:06:20Z
UCErphF_9VoXQB29BVDK9_Jw,14300000,41,2679704255,2017-02-07T15:33:26Z
UC0VOyT2OCBKdQhF3BAbZ-1g,17500000,211,21840361159,2010-10-21T23:38:49Z
UCuWbqDI1CbUKp8myXh71jrw,5870000,78,244845246,2016-09-24T03:20:19Z
UCnoqvTW4YZExfDeq7_Wmd-w,14900000,12156,14820874563,2015-07-14T10:47:48Z
UC3zVeAaoPEN1Tu25dW3G2Ig,19900000,8389,8039477374,2011-01-11T07:29:23Z
UCEdvpU2pFRCVqU6yIPyTpMQ,57300000,490,15902479982,2015-04-06T21:21:50Z
UCMFZzyhDNnkQUujdM59ZW8g,6560000,18,41780663,2017-05-02T19:15:12Z
UCxMAbVFmxKUVGAll0WVGpFw,19500000,118,8330184001,2016-12-01T14:44:07Z
UClZF7OsrECe3t_ADrjZEh_Q,35500000,743,13875299696,2016-10-22T03:37:32Z
UCU2zNeYhf9pi_wSqFbYE96w,30700000,237,13821454917,2012-02-21T10:17:59Z
UCUPD0jQo-EP0B1Nf4uzeIMA,18900000,115022,20977247264,2011-10-31T12:50:56Z
UCtBu8Wb2BUoduUXJS9Uss7Q,16100000,33355,5478195747,2011-10-17T08:28:13Z
UCtVmCA5qjxCiktUd3dZu5hg,6110000,780,1056822791,2017-01-30T14:24:57Z
UCepUWUpH45hRTi-QePdq1Bg,9100000,24054,12282390735,2013-12-23T04:22:10Z
UCKyU-wd-KY4PMOcOpPQgQcw,24000000,56091,18085926096,2013-04-03T01:45:06Z
UCZSKbSg4xlgvKYk7ET7awpA,5090000,7253,4426260553,2017-12-22T15:51:41Z
UCjeD2I8jwXg2l_nvXb_6Hzw,6600000,567,598647550,2010-04-09T11:53:57Z
UCLp8RBhQHu9wSsq62j_Md6A,16800000,111,15202571846,2009-05-12T05:28:36Z
UCRijo3ddMTht_IHyNSNXpNQ,60400000,446,17669034942,2009-03-17T05:44:36Z
UCOX7lBP6zOpDRO7YAZ-xTrw,15900,45,2887682,2013-03-16T18:10:15Z
UC4rasfm9J-X4jNl9SvXp8xA,30900000,5145,17889504359,2006-10-24T20:03:16Z
UCL7UTQpJbDWxzXNBRUyg6lA,6080000,896,4569685553,2013-08-14T03:12:05Z
UCB4SvelHl4qjFSNYfxhp-SQ,16500000,20132,6890018262,2014-07-18T08:57:19Z
UCRzzwLpLiUNIs6YOPe33eMg,10900000,261,12577650556,2012-10-22T23:24:58Z
UCWwqHwqLSrdWMgp5DZG5Dzg,24000000,2761,10397328031,2015-09-12T13:49:04Z
UCXoF-12V2xNuX6tdf7dptFQ,1680000,88,381841570,2008-01-13T20:55:55Z
UCObRVBnzSyUMY7iST8RDJzw,3800000,134,981531449,2016-03-28T07:58:45Z
UCWKeZvw4iSZVM2qXKZde58A,14400000,4931,9188328457,2012-07-06T11:17:39Z
UCWda0RFPFeV2TO54PNxTMmA,10800000,595,2961759382,2016-07-16T07:57:11Z
UCSs9H1cyB3OHdy8wkit8ZKg,21400000,145176,26471863376,2010-03-15T05:34:15Z
UCFoe1tg8MuHjRzmqXtV816A,8590000,37438,8984601522,2006-09-19T00:14:13Z
UCQcf-d098cNGGl3bPGGjHBg,6260000,3,9790,2015-06-13T22:13:09Z
UCDUb1ct9PxXUk75EacWo0Jw,303000,637,109482084,2015-04-01T16:19:45Z
UCsaOzYsyshyrYL4SHCTI8xw,9700000,1365,12918234215,2016-11-20T18:41:11Z
UCCB4-saKfwGbUFO2-rRdUqQ,13900000,1445,8889890930,2016-03-21T17:07:26Z
UCUhkLR2YOMtWF44kSb-TxyA,19900000,0,0,2016-01-26T13:57:22Z
UCARpWHRonzqQuk1u3lFcc9A,389000,2,2586044,2017-12-20T12:27:00Z
UC0DM_mHV2u6dj8ig51GkQwg,13500000,189456,13362749472,2014-04-13T16:47:25Z
UCaWd5_7JhbQBe4dknZhsHJg,25400000,27707,16991185579,2007-01-25T16:19:35Z
UCWr4vlkj5xXQ4bSXNeTT2AA,10100000,60,19015809,2013-03-05T05:29:19Z
UCWGK2_WVaXWv-QrkgT9-KDw,13000000,912,9189073908,2015-11-02T20:10:45Z
UCrHL_BF5lHyK43BxLU8-vBQ,13100000,259,21845782189,2010-09-30T00:52:45Z
UCHwBjRoGO1V-H8QYXjSVHkQ,17200000,368,8795503753,2012-10-06T21:21:59Z
UCUe6ZpY6TJ0no8jI4l2iLxw,30800000,5488,24115169410,2012-09-27T08:50:57Z
UCbomPUMyPHCgrqD5iYnzj1A,35300000,7285,18436895424,2012-03-15T09:03:23Z
UCpYye8D5fFMUPf9nSfgd4bA,38200000,2506,29560764263,2016-07-15T02:38:42Z
UCquMFVZvpf8eczgNSnCgYlw,7230000,142,1456814674,2013-06-18T00:54:34Z
UC9TO_oo4c_LrOiKNaY6aysA,39200000,561,24872549721,2011-05-16T22:30:49Z
UCpGdL9Sn3Q5YWUH2DVUW1Ug,17100000,4688,14687744298,2012-04-17T17:18:29Z
UCttspZesZIDEwwpVIgoZtWQ,42700000,314282,21166624315,2006-08-26T14:47:52Z
UCMxtWuqP6Ktk1tsSZSstaug,9650000,2496,831353320,2013-05-03T07:49:29Z
UCmKdSrwf1e8coqAzUsrVHZw,9490000,124,11332131612,2009-05-12T05:29:21Z
UCQ50aIYbavhpfVc9PKU9qrg,7630000,727,10728433674,2014-06-26T08:23:44Z
UC_Bd5Yrn9kL8fisLfPmH5ww,5850000,806,4800524300,2013-02-14T03:55:17Z
UCj5RwDivLksanrNvkW0FB4w,24000000,51376,15233291331,2009-08-08T02:45:19Z
UCmh5gdwCx6lN7gEC20leNVA,17400000,536,7254001250,2014-12-19T22:35:03Z
UCKe6w0exI94U-RzqAyoY1VA,44600000,840,28900242651,2015-09-06T02:20:01Z
UCt4t-jeY85JegMlZ-E5UWtA,66900000,385518,33491238014,2009-08-27T11:54:24Z
UCV1JuyDF9Re3HyXFGeqnC7Q,13300000,764,10625822590,2007-04-29T00:26:41Z
UCpcsv3Ow-8IhoUGDEfPetsQ,26000000,1988,6229084073,2010-03-15T15:16:18Z
UCS3VJQpFmLbBd5qsWci9KPA,10300000,65,4626277,2014-02-01T02:18:26Z
UCPZHbywHs_aNFjzyOJ97uxg,8200000,3381,13375102382,2012-09-08T08:32:45Z
UCHia02_AKmqXtxsDxrYOxow,14000000,321,6772294801,2017-11-24T21:56:06Z
UC5BMQOsAB8hKUyHu9KI6yig,19800000,72122,16584880251,2007-01-06T03:50:16Z
UC4uDjLTfKvcYlWSFvC4H54Q,4980000,18,297291,2017-10-21T17:12:21Z
UCsMRgE1IQFkgGvyfBDh3BAw,8740000,181,2361638461,2016-07-24T21:26:53Z
UC-8Q-hLdECwQmaWNwXitYDw,24400000,170,24844602379,2009-12-13T03:04:53Z
UCAOtE1V7Ots4DjM8JLlrYgg,36500000,7318,26687114181,2013-10-09T13:07:35Z
UCK5Q72Uyo73uRPk8PmM2A3w,42000000,648,31896874703,2016-01-06T16:47:22Z
UCq3zaHCaZtb3TtNwwz0PK2w,24700000,8387,22678823830,2007-12-12T19:17:18Z
UCycM0Fd584iW3IpgCAjaSEw,7410000,8482,5037927791,2013-07-07T11:12:34Z
UCbrd1vu4_7qIE6IPV_dA-OA,31900000,8551,7018271013,2017-06-01T07:07:20Z
UCBw-Dz6wHRkxiXKCLoWqDzA,9650000,3603,2316599844,2011-05-12T22:00:33Z
UC1l7wYrva1qCH-wgqcHaaRg,26800000,877,19886396813,2009-12-11T07:02:52Z
UCqLCpY_mJBBmGKGJgdqnQfA,4430000,72,20151737,2018-02-05T18:25:18Z
UCwD4x63A9KC7Si2RuSfg-SA,36000000,1887,14926962296,2011-01-19T22:44:47Z
UCUk7VggtJdo9XYTy3Z5QVAw,11300000,2870,14240107422,2011-09-02T01:34:07Z
UC5Q1q0vsjZtvDS35EdhWkvg,2000000,1176,1189094843,2015-03-12T10:13:06Z
UCqJ5zFEED1hWs0KNQCQuYdQ,51900000,2049,19018563765,2015-07-13T21:16:29Z
UCiqE9bJFJhPEOVGdpj2LdEg,18100000,220,633967840,2017-09-07T18:30:20Z
UCmgbOjLSiYzGJ7GNSnNJLXA,7590000,14894,6599004377,2017-04-05T04:02:35Z
UC-0D1RlSzcvBoODCKSoLl2g,11100000,724,3762570550,2014-11-24T11:07:06Z
UCutJqz56653xV2wwSvut_hQ,7070000,3018,13980629442,2013-10-13T03:25:55Z
UCMsgXPD3wzzt8RxHJmXH7hQ,12500000,5260,12246589802,2006-02-28T21:26:55Z
UCAW-NpUFkMyCNrvRSSGIvDQ,23800000,2083,2690258584,2011-11-11T06:17:51Z
UCqFzWxSCi39LnW1JKFR3efg,14500000,8771,16323666495,2013-07-23T21:32:27Z
UCtylTUUVIGY_i5afsQYeBZA,22400000,448,11638716913,2013-03-25T21:25:06Z
UCpko_-a4wgz2u_DgDgd9fqA,19900000,7950,18046484736,2011-08-10T21:27:29Z
UCkAUThuNDCUG1RMRiCZTm5g,4200000,47,64323731,2017-11-28T19:04:05Z
UC_gFB8z2Z7ETiBnH_pCbrDA,14500000,13,947770282,2016-02-14T07:39:57Z
UC2xjgvWb9cx5F637XjsUNxw,29400000,824,18065125096,2009-07-07T22:32:01Z
UCS5Oz6CHmeoF7vSad0qqXfw,28900000,3722,19947277385,2012-07-14T21:58:18Z
UCWlK0s4T4gyLavYiQTpSzKQ,22800000,4,3888,2016-03-15T20:30:08Z
UC5Jn-9jqrVvKm9Hx0WW8Pgw,9690000,241,7662247162,2016-12-06T21:21:54Z
UCvR2R7j218tzejtTsb_X6Rw,15800000,2044,9918448298,2016-06-09T14:11:37Z
UCh7EqOZt7EvO2osuKbIlpGg,15100000,3931,5597759001,2013-03-19T14:29:20Z
UCPeGv4l3-gJvuJ4IJ47QC7Q,1630000,116,12284895963,2009-05-12T05:28:35Z
UCyRXnSFPjQ7JcQJvebSPYcg,9770000,3510,7823245054,2009-12-08T06:00:15Z
UClVrJwcIy7saPcGc1nct80A,15100000,1225,14180935815,2006-06-09T17:05:01Z
UCdKicyl_ve5oyjasiO6njgQ,12400000,532,9661976000,2015-12-09T03:49:10Z
UCi0LydWaEUy3Vx8flL29ebQ,8210000,540,5942205370,2013-06-30T22:11:14Z
UCpb_iJuhFe8V6rQdbNqfAlQ,24000000,482,16913882888,2012-01-10T23:16:13Z
UCohVmErh2EwprS-604N9S2g,25500,169,1350697,2015-10-25T08:01:12Z
UCMNmwqCtCSpftrbvR3KkHDA,16800000,1906,8844073344,2006-07-18T07:06:47Z
UC57XAjJ04TY8gNxOWf-Sy0Q,20100000,6631,6431892035,2017-10-30T13:03:19Z
UCLcCpNY-zaL3vEERD5rh5Ew,19300000,3584,12357700206,2011-03-08T16:22:31Z
UC977n5nXRn8MDuGQjwxkOLw,9030000,2597,3441477351,2017-04-26T09:43:53Z
UCz2SUbUr2k0T3nEmutgsPjg,14900000,49,9926438782,2016-02-13T03:01:33Z
UCsm77kEHBDEPgD4Ir3jSRYg,19000000,928,12770070654,2015-03-03T14:01:27Z
UC24ILr30tJeVf9H5dCMHV4g,7200000,1569,305266659,2017-02-02T18:36:19Z
UCupvZG-5ko_eiXAupbDfxWw,16800000,166475,16437628729,2005-10-02T16:06:36Z
UC-Gm4EN7nNNR3k67J8ywF4g,12100000,894,12324848289,2015-07-06T12:32:14Z
UCwhR7Yzx_liQ-mR4nMUHhkg,2250000,188,5344349319,2009-12-02T22:57:19Z
UCtsrmo89ctjbtENanK40yTQ,5430000,3674,1011691953,2015-08-24T07:53:50Z
UCsvSj8bT4xqQecl_5nh_cwQ,9330000,94,6223506539,2013-11-07T18:35:49Z
UCaAZ2O-1wvipTqdbFv2cJJQ,4180000,59,1029602,2012-01-16T20:01:23Z
UCNnwYefwrkVBAbMUzLpxbEQ,8770000,212,15616870182,2011-04-21T21:29:13Z
UCKqH_9mk1waLgBiL2vT5b9g,25900000,1954,16143325646,2011-09-15T07:05:29Z
UCoy3dQzEdq1y2zMnT4pdj3Q,19100000,26581,11142425938,2011-09-29T11:36:47Z
UC_8PAD0Qmi6_gpe77S1Atgg,24700000,1159,16197638183,2014-09-22T04:34:06Z
UCxhygwqQ1ZMoBGQM2yEcNug,28300000,11523,16637260030,2016-04-20T07:40:52Z
UCiBigY9XM-HaOxUc269ympg,21200000,1953,10220635475,2011-07-01T07:34:35Z
UC56cowXhoqRWHeqfSJkIQaA,30400000,385,23314972852,2013-01-01T01:37:50Z
UCaHNFIob5Ixv74f5on3lvIw,11600000,221,15063490759,2009-10-15T19:08:07Z
UCkMtT5lSfkXvp9ZmPuRBJjA,367000,13,2907745,2014-08-25T14:29:40Z
UCX_uPA_dGf7wXjuMEaSKLJA,33900000,8216,13255507173,2012-02-23T13:24:10Z
UCbD8EppRX3ZwJSou-TVo90A,21100000,38596,16697996080,2006-03-09T02:12:08Z
UCzIdYMdAtTsWucGCZyZvN6w,12100000,283,1857429407,2015-02-07T18:58:59Z
UCCKJzBnveLS7oLpS8Q4m2eg,11200000,3459,7919061193,2006-07-20T05:09:29Z
UCKAqou7V9FAWXpZd9xtOg3Q,41000000,2734,40511633246,2011-06-22T13:34:20Z
UCG8rbF3g2AMX70yOd8vqIZg,23600000,718,6017281267,2015-08-29T03:28:33Z
UCTNtRdBAiZtHP9w7JinzfUg,20300000,6319,21694212408,2014-07-14T18:07:20Z
